ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,199,0,486,214,272,79,363,90,14,19,31,19,22,42,225,179,212,13,88,379,171,165,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,199,1,260,115,145,79,193,52,7,9,17,9,16,21,113,105,104,9,46,204,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,199,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,199,4,222,98,124,79,168,38,6,10,13,10,6,21,111,73,107,4,42,171,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,199,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,199,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,199,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,201,0,1527,710,817,87,1206,295,35,43,97,43,58,154,726,579,690,36,292,1187,568,553,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,201,1,277,127,150,85,210,56,9,9,16,7,11,29,116,112,113,3,53,209,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,201,2,241,115,126,91,196,37,8,9,13,4,8,27,130,78,120,10,41,195,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,201,3,269,136,133,102,207,49,8,6,17,11,11,32,125,104,121,4,51,208,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,201,4,244,101,143,71,191,48,*,7,21,8,9,22,115,93,109,6,45,193,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,201,5,246,113,133,85,198,51,4,5,16,5,12,17,119,95,113,6,42,198,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,201,6,250,118,132,89,204,54,4,7,14,8,7,27,121,97,114,7,60,184,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,216,0,1441,679,762,89,1126,211,31,41,90,41,55,159,705,513,664,41,303,1078,504,485,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,2,263,113,150,75,195,52,6,7,15,5,8,24,110,98,107,3,47,187,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,4,716,347,369,94,573,65,16,22,48,23,28,93,384,237,357,27,152,557,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,7,310,144,166,87,246,65,5,9,19,8,17,25,151,119,141,10,77,227,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,9,152,75,77,97,112,29,4,3,8,5,*,17,60,59,59,*,27,107,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,216,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,220,0,818,380,438,87,637,162,18,25,52,37,28,74,380,318,365,15,146,651,301,294,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,220,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,220,2,183,85,98,87,138,36,4,3,13,8,8,18,68,86,62,6,42,132,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,220,4,254,115,139,83,191,55,5,8,22,8,11,15,112,96,109,3,41,204,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,220,5,230,105,125,84,192,52,5,7,8,11,7,21,122,86,118,4,36,194,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,220,6,147,73,74,99,114,19,3,6,9,10,*,19,77,49,75,*,27,117,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,235,0,1365,615,750,82,1066,229,29,37,87,57,47,152,677,489,638,39,322,998,496,482,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,235,1,278,125,153,82,217,55,4,6,20,12,10,24,132,106,124,8,63,206,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,235,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,235,3,264,111,153,73,208,51,7,6,18,11,8,29,124,101,115,9,71,187,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,235,4,139,76,63,121,105,19,7,4,5,7,8,18,68,52,63,5,31,105,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,235,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,235,7,680,302,378,80,533,104,11,20,44,27,21,80,350,230,335,15,155,498,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,024A,0,1154,515,639,81,881,208,33,35,65,30,41,106,561,384,518,43,225,850,412,389,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,024A,1,301,124,177,70,222,52,5,12,14,10,14,21,137,107,130,7,21,256,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,024A,2,605,273,332,82,495,121,16,13,43,14,18,62,323,201,297,26,160,430,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,024A,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,024A,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,024A,6,243,115,128,90,162,35,12,9,7,5,9,23,99,75,89,10,44,159,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,254,0,244,105,139,76,182,35,8,7,15,11,8,18,112,86,106,6,26,203,87,83,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,254,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,254,2,239,101,138,73,177,32,8,7,15,11,8,18,112,84,106,6,26,201,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,254,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,269,0,1303,600,703,85,983,208,31,29,65,46,37,159,610,450,587,23,253,932,464,427,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,269,1,292,144,148,97,214,41,9,8,18,15,10,33,138,96,129,9,66,203,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,269,2,295,129,166,78,231,51,7,7,15,6,10,38,131,115,123,8,50,227,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,269,3,233,104,129,81,169,36,4,4,10,10,3,33,103,79,102,*,35,163,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,269,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,269,5,246,109,137,80,191,44,8,5,13,8,6,23,131,74,129,*,53,178,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,269,6,233,112,121,93,174,36,3,5,9,7,8,31,104,85,101,3,48,158,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,273,0,619,294,325,90,507,141,10,17,26,15,20,57,294,245,281,13,145,449,230,222,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,273,1,85,37,48,77,63,14,*,3,6,*,*,9,37,29,36,*,9,67,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,273,3,208,104,104,100,165,38,4,7,10,9,7,13,103,78,100,3,46,156,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,273,5,104,45,59,76,92,35,*,*,4,*,*,9,43,53,40,3,25,79,*,*,3,15
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,273,6,55,24,31,77,46,9,*,*,*,0,3,3,30,18,29,*,18,37,*,*,2,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,273,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,273,8,167,84,83,101,141,45,*,3,4,3,6,23,81,67,76,5,47,110,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,288,0,277,136,141,96,216,45,8,10,15,8,10,31,124,110,115,9,57,211,90,87,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,288,5,111,52,59,88,82,23,3,6,4,3,3,14,40,48,37,3,10,92,*,*,4,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,288,6,166,84,82,102,134,22,5,4,11,5,7,17,84,62,78,6,47,119,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,288,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,292,0,1635,749,886,85,1247,302,46,54,106,60,64,170,705,664,652,53,376,1201,586,567,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,292,1,345,158,187,84,253,60,8,11,22,18,20,35,136,154,118,18,88,244,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,292,2,364,155,209,74,285,66,10,14,29,7,16,37,166,141,159,7,94,267,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,292,3,333,140,193,73,256,65,9,15,15,10,7,35,145,128,135,10,76,236,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,292,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,292,5,128,68,60,113,108,23,6,*,7,3,*,17,64,49,57,7,28,100,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,292,6,153,73,80,91,119,29,5,*,9,6,6,20,65,66,64,*,19,128,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,292,7,308,152,156,97,222,58,8,10,24,16,13,25,125,126,115,10,68,225,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,305,0,1478,685,793,86,1130,248,32,54,70,42,62,170,716,514,648,68,336,1047,540,511,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,305,1,327,153,174,88,256,65,7,12,14,10,13,36,170,109,151,19,64,243,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,305,3,712,348,364,96,531,102,19,26,34,21,29,85,326,252,302,24,184,474,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,305,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,305,5,301,128,173,74,240,58,4,11,16,7,14,38,151,109,134,17,68,224,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,305,6,132,54,78,69,98,23,*,4,6,4,6,9,64,44,57,7,19,101,*,*,3,14
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,305,7,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,031A,0,1405,642,763,84,1054,253,36,32,115,39,53,135,643,493,612,31,359,959,508,483,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,031A,1,319,148,171,87,224,55,12,6,25,10,15,22,141,106,130,11,80,211,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,031A,2,315,138,177,78,227,45,6,11,27,15,14,31,142,108,138,4,99,194,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,031A,3,329,143,186,77,255,67,8,8,27,8,8,31,146,124,139,7,89,224,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,031A,5,324,159,165,96,250,53,10,6,28,5,13,39,161,106,155,6,69,240,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,031A,7,118,54,64,84,98,33,0,*,8,*,3,12,53,49,50,3,22,90,*,*,2,13
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,324,0,769,375,394,95,555,101,19,20,41,34,25,89,359,248,342,17,189,501,270,245,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,324,1,158,80,78,103,105,15,3,*,7,6,8,13,73,45,73,0,42,88,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,324,2,119,66,53,125,95,15,*,*,8,7,6,16,65,40,63,*,26,92,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,324,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,324,4,190,96,94,102,137,18,6,4,11,6,5,34,78,68,72,6,48,121,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,324,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,324,6,298,131,167,78,216,53,9,12,15,13,6,26,142,92,133,9,73,196,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,324,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,339,0,4471,2172,2299,94,3146,478,214,219,388,203,267,598,2149,1447,2077,72,2227,2195,1319,1308,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,1,9,5,4,125,8,0,0,0,0,*,0,0,7,*,7,0,0,9,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,2,320,164,156,105,199,32,19,21,32,19,23,39,138,103,133,5,133,181,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,3,428,208,220,95,330,55,17,19,35,10,17,75,218,135,211,7,240,178,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,4,355,158,197,80,249,44,18,14,29,13,23,43,164,121,150,14,152,194,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,5,731,371,360,103,524,81,35,28,57,42,42,81,380,227,356,24,380,345,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,6,141,73,68,107,105,14,7,6,8,7,8,15,73,47,73,0,47,94,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,7,119,55,64,86,90,7,8,5,8,3,*,20,66,29,64,*,36,80,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,8,239,123,116,106,168,25,12,15,24,12,8,32,123,65,119,4,85,154,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,9,683,338,345,98,456,62,34,37,59,37,48,89,285,247,276,9,433,237,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,10,1103,517,586,88,771,117,49,53,102,47,81,164,507,387,505,*,561,541,*,*,4,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,339,12,343,160,183,87,246,41,15,21,34,12,15,40,188,84,183,5,160,182,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,343,0,10606,5041,5565,91,7178,992,515,568,1162,549,566,1450,5164,3098,4972,192,5345,5174,2954,2932,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,1,492,226,266,85,330,50,27,28,56,27,21,63,248,128,248,0,299,185,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,3,93,47,46,102,61,6,6,6,11,4,5,21,52,18,52,0,74,19,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,4,709,331,378,88,461,70,46,41,84,36,32,102,343,186,332,11,519,181,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,5,612,290,322,90,438,74,30,24,59,31,30,78,317,181,293,24,311,300,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,6,1630,786,844,93,1020,70,77,105,211,93,103,253,759,450,754,5,737,871,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,7,389,188,201,94,274,42,12,17,45,18,20,58,201,111,201,0,344,42,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,8,556,272,284,96,370,67,21,29,66,29,38,67,276,160,266,10,226,327,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,9,721,351,370,95,483,67,46,39,71,43,39,94,333,231,312,21,319,402,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,10,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,11,65,34,31,110,49,13,*,*,7,3,4,11,31,25,25,6,31,34,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,12,348,162,186,87,228,33,19,20,33,21,24,54,182,91,181,*,261,84,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,13,1013,457,556,82,665,75,52,69,113,54,48,147,526,238,494,32,492,509,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,14,547,265,282,94,402,69,23,25,48,24,22,66,288,160,266,22,177,366,*,*,4,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,15,988,475,513,93,672,81,49,53,125,48,38,103,469,286,451,18,378,607,*,*,3,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,16,255,114,141,81,168,25,13,12,37,12,13,35,121,72,120,*,187,68,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,17,427,221,206,107,296,56,23,21,44,19,24,67,179,158,173,6,160,265,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,18,841,387,454,85,615,88,32,38,71,33,50,128,404,293,400,4,337,501,*,*,4,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,19,291,130,161,81,198,22,20,13,25,15,17,46,141,88,128,13,146,142,*,*,4,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,20,105,52,53,98,68,12,4,3,11,10,9,6,43,44,43,0,62,43,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,21,120,60,60,100,90,17,3,6,13,5,3,13,60,38,53,7,60,60,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,22,112,55,57,96,79,15,6,5,11,4,4,6,56,30,50,6,56,53,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,23,48,20,28,71,39,4,0,*,5,*,*,8,26,15,26,0,17,31,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,24,112,54,58,93,87,22,0,*,6,5,13,11,58,46,54,4,60,52,*,*,3,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,343,25,123,57,66,86,79,14,5,9,10,13,7,11,50,49,49,*,92,31,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,358,0,9428,4440,4988,89,6574,1085,433,504,889,452,467,1190,4654,2808,4514,140,4117,5176,2686,2651,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,1,55,25,30,83,39,12,*,3,7,*,4,5,29,15,29,0,20,35,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,2,312,143,169,85,234,36,12,21,22,10,13,40,196,61,194,*,98,214,*,*,3,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,3,1567,751,816,92,1117,187,63,74,126,90,73,218,753,519,731,22,762,779,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,5,13,6,7,86,13,5,0,0,0,0,0,0,6,7,5,*,4,9,*,*,3,5
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,7,429,214,215,100,317,58,15,20,40,8,26,55,261,90,251,10,125,301,*,*,3,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,8,850,396,454,87,598,97,41,50,68,45,36,101,427,250,404,23,402,435,*,*,3,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,9,711,332,379,88,493,108,34,40,72,29,37,84,344,214,338,6,394,306,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,10,717,341,376,91,515,100,29,35,66,36,29,85,341,236,326,15,291,416,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,12,109,53,56,95,83,15,5,4,6,3,8,17,62,32,59,3,19,90,*,*,4,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,13,1397,667,730,91,885,82,63,76,182,83,96,183,659,399,648,11,648,727,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,14,536,232,304,76,373,68,34,33,44,27,16,69,241,175,241,0,260,265,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,15,309,136,173,79,199,27,17,18,31,12,19,44,132,98,125,7,161,136,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,16,215,90,125,72,145,20,16,15,17,10,12,21,107,60,104,3,44,171,*,*,4,11
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,17,105,50,55,91,87,28,5,*,5,6,0,13,54,39,53,*,40,65,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,18,233,111,122,91,161,37,10,11,26,11,11,22,116,67,112,4,83,147,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,19,112,53,59,90,80,14,6,7,10,*,7,14,53,34,53,0,49,62,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,20,133,62,71,87,100,18,7,3,13,5,*,12,68,37,67,*,34,96,*,*,3,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,21,125,64,61,105,81,18,5,7,10,5,8,15,53,41,50,3,32,84,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,22,122,48,74,65,88,23,4,3,14,9,4,13,50,49,46,4,51,71,*,*,3,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,23,153,65,88,74,115,26,5,6,16,5,6,16,74,49,71,3,51,99,*,*,3,8
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,24,374,187,187,100,244,14,25,28,40,14,20,59,185,91,177,8,197,172,*,*,3,10
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,25,155,77,78,99,118,4,5,9,11,5,6,23,86,43,84,*,25,130,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,26,617,302,315,96,444,81,24,36,54,27,28,75,324,175,313,11,292,322,*,*,4,9
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,358,27,78,34,44,77,44,7,7,3,9,9,6,6,32,27,32,0,35,43,*,*,5,8
9,Distrito Federal,15,Cuauhtémoc,1,Total AGEB urbana,362,0,1436,672,764,88,1080,190,34,48,104,48,50,144,680,495,636,44,323,1035,497,473,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,362,1,253,112,141,79,189,47,5,11,21,4,8,12,121,80,111,10,48,189,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,362,2,711,338,373,91,523,69,14,26,47,23,30,80,337,237,320,17,174,484,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,362,3,188,89,99,90,141,29,4,5,13,12,7,12,84,76,78,6,34,148,*,*,3,13
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,362,4,279,131,148,89,223,45,11,6,23,9,4,39,135,100,124,11,66,210,*,*,3,12
9,Distrito Federal,15,Cuauhtémoc,1,Cuauhtémoc,362,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
