ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,030,69,41,*,37,*,14,55,*,*,3.14
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,031,40,29,3,25,0,6,34,*,*,2.67
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,032,13,10,0,6,0,*,12,*,*,2.60
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,033,45,30,*,21,*,11,34,*,*,3.21
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,034,30,21,*,10,0,5,25,*,*,3
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,035,141,84,4,68,*,30,111,*,*,3.13
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,036,28,20,3,14,*,5,20,*,*,3.13
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,037,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,038,49,27,*,18,0,9,37,*,*,3.29
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,039,96,50,*,37,*,17,79,*,*,3.56
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,040,50,27,0,18,0,9,41,*,*,3.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,041,24,17,*,12,*,13,11,*,*,3.43
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,042,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,043,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0168,044,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Total AGEB urbana,0187,000,460,321,39,203,15,159,292,126,124,3.66
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,001,72,59,7,35,5,35,34,*,*,3.45
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,002,15,10,0,7,*,10,5,*,*,5
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,003,13,7,*,3,0,*,12,*,*,4.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,004,140,92,14,63,4,47,90,*,*,4.15
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,006,159,113,11,72,4,54,102,*,*,3.46
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,007,12,9,*,6,0,*,11,*,*,2.40
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,008,12,9,3,*,0,0,12,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,009,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,010,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,011,9,7,*,5,0,4,5,*,*,2.25
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,012,13,8,0,6,*,0,13,*,*,4.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0187,013,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Total AGEB urbana,0191,000,1784,1246,178,742,38,572,1188,443,437,4.04
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,001,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,002,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,003,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,004,13,11,5,8,0,7,6,*,*,3.25
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,005,61,46,4,30,0,10,48,*,*,4.14
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,007,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,008,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,009,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,010,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,012,57,37,6,26,0,6,50,*,*,4.38
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,013,19,14,4,10,*,12,7,*,*,3.80
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,014,10,8,*,4,0,0,10,*,*,3.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,015,34,27,6,12,0,7,27,*,*,4.86
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,016,42,27,*,20,0,7,35,*,*,3.50
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,017,23,19,*,14,*,6,17,*,*,4.60
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,019,99,76,14,48,5,33,66,*,*,4.13
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,020,63,42,5,24,*,14,49,*,*,3.32
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,021,80,57,9,36,0,50,29,*,*,6.15
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,022,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,023,127,96,12,54,3,38,89,*,*,3.74
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,024,101,76,13,39,3,43,58,*,*,3.88
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,025,106,75,9,47,3,40,66,*,*,4.42
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,026,17,13,5,6,0,11,5,*,*,3.40
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,027,17,13,*,9,*,12,*,*,*,3.50
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,028,98,63,10,33,*,43,46,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,029,16,13,4,6,*,*,15,*,*,2.67
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,030,137,96,11,56,*,53,84,*,*,3.51
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,031,107,70,11,39,0,13,94,*,*,4.12
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,032,13,11,4,7,0,4,9,*,*,4.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,033,43,33,*,19,*,17,26,*,*,3.91
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,034,61,41,*,23,*,14,47,*,*,3.59
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,035,43,34,3,19,3,7,36,*,*,3.91
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,036,120,72,10,43,4,29,88,*,*,4.03
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,038,12,7,*,5,0,5,4,*,*,3
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,039,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,040,14,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,041,12,7,*,4,0,0,12,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,042,89,53,4,33,4,29,60,*,*,4.94
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,044,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,046,16,10,3,5,0,3,13,*,*,5.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,047,31,22,3,11,0,5,26,*,*,5.17
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,049,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,050,15,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0191,051,51,30,4,20,*,25,26,*,*,3.92
13,Hidalgo,051,Mineral de la Reforma,0001,Total AGEB urbana,0204,000,1457,945,107,638,37,456,977,379,371,3.86
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,001,106,66,10,46,3,30,73,*,*,3.81
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,002,104,66,4,49,3,43,55,*,*,3.92
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,003,35,26,4,13,*,15,20,*,*,3.50
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,004,187,125,14,77,6,59,125,*,*,3.61
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,005,145,98,17,64,4,37,108,*,*,3.92
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,006,40,25,3,18,0,15,22,*,*,3.70
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,007,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,008,39,27,*,15,*,16,23,*,*,3.25
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,010,34,19,4,13,3,*,33,*,*,3.40
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,011,29,18,5,11,*,12,14,*,*,3.25
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,013,84,59,5,41,4,34,50,*,*,3.82
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,014,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,015,60,34,*,24,*,10,50,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,016,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,017,13,10,*,5,0,0,13,*,*,3.25
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,018,13,9,0,7,0,0,13,*,*,4.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,019,30,18,*,13,*,8,22,*,*,3.75
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,020,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,021,66,43,7,34,*,28,35,*,*,4.50
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,022,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,023,18,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,028,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,029,31,18,4,12,0,8,23,*,*,3.44
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,030,75,40,3,30,0,12,60,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,033,13,12,4,6,0,8,5,*,*,3.25
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,034,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,035,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,036,117,66,5,46,*,38,79,*,*,4.33
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,037,12,7,0,6,*,0,12,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,039,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,040,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,042,141,97,7,64,*,50,91,*,*,3.92
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,043,9,7,3,3,0,0,9,*,*,3
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,044,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0204,045,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Total AGEB urbana,0581,000,85,54,*,48,4,15,70,25,25,3.40
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0581,001,25,16,*,14,0,6,19,*,*,3.57
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0581,002,25,16,0,12,0,4,21,*,*,3.57
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0581,003,12,10,0,9,*,4,8,*,*,2.40
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0581,004,10,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0581,005,13,9,0,9,*,*,12,*,*,3.25
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,0581,006,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0001,Total AGEB urbana,1005,000,28,21,*,11,0,3,25,8,8,3.50
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,1005,001,6,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0001,Pachuquilla,1005,002,22,17,*,8,0,3,19,*,*,3.14
13,Hidalgo,051,Mineral de la Reforma,0004,Total de la localidad urbana,0000,000,1670,1094,105,718,27,537,1079,456,438,3.69
13,Hidalgo,051,Mineral de la Reforma,0004,Total AGEB urbana,1077,000,1092,739,76,492,15,284,757,316,299,3.48
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,001,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,002,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,003,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,004,36,21,*,11,0,30,3,*,*,4.13
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,005,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,006,21,11,*,9,*,*,13,*,*,2.50
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,007,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,008,10,5,*,*,*,5,*,*,*,3.50
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,009,37,19,*,11,*,13,24,*,*,5.29
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,010,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,011,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,012,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,013,14,12,3,8,*,3,11,*,*,4.67
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,014,25,18,*,11,0,0,22,*,*,4.40
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,015,47,33,4,23,*,11,33,*,*,3.67
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,016,8,4,0,0,0,0,5,*,*,2.50
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,017,17,10,0,7,0,*,15,*,*,4.25
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,018,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,019,13,7,0,5,0,5,8,*,*,4.33
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,020,8,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,021,58,40,3,28,4,21,34,*,*,4.23
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,022,389,262,18,196,*,93,284,*,*,3.17
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,023,65,43,6,28,0,16,43,*,*,3.47
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,024,18,11,*,7,0,5,13,*,*,4.50
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,025,146,96,13,57,0,29,111,*,*,3.33
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,026,52,43,11,20,*,11,41,*,*,3.47
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,027,45,38,*,27,0,5,40,*,*,3.46
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,028,71,51,7,32,*,30,38,*,*,3.40
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1077,029,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Total AGEB urbana,1109,000,578,355,29,226,12,253,322,140,139,4.14
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,001,61,36,0,27,0,26,35,*,*,3.39
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,002,21,15,*,10,0,14,7,*,*,5.25
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,003,2,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,004,67,43,5,28,*,39,28,*,*,3.94
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,005,116,66,6,43,4,48,68,*,*,4.64
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,006,34,23,3,15,0,13,21,*,*,3.78
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,007,67,36,3,23,*,30,37,*,*,4.19
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,008,24,13,*,10,0,5,19,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,009,29,20,0,14,*,10,16,*,*,6.50
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,010,31,21,3,11,0,13,18,*,*,4.43
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,011,9,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,012,4,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,013,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,014,12,6,0,3,0,10,*,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,015,20,11,0,8,0,4,16,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,016,29,19,3,10,0,10,19,*,*,3.63
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,017,5,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0004,Carboneras,1109,018,44,26,*,17,3,17,27,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0010,Total de la localidad urbana,0000,000,2120,1253,118,845,27,751,1349,531,525,4
13,Hidalgo,051,Mineral de la Reforma,0010,Total AGEB urbana,1113,000,1318,757,66,525,17,440,869,326,323,4.05
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,001,40,21,*,15,*,11,29,*,*,3.33
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,002,19,11,0,9,0,7,12,*,*,3.80
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,003,51,30,*,27,0,16,35,*,*,5.10
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,004,65,34,*,24,*,17,48,*,*,4.64
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,005,29,17,*,11,0,5,21,*,*,4.33
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,006,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,007,14,10,0,8,0,11,3,*,*,3.50
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,008,70,40,3,30,0,21,49,*,*,4.38
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,009,61,34,0,25,0,23,35,*,*,3.63
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,010,35,18,*,10,0,0,35,*,*,4.38
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,011,12,9,*,6,0,3,9,*,*,2.40
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,012,20,12,*,9,*,4,16,*,*,2.86
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,013,134,70,3,54,0,42,92,*,*,4.79
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,014,21,10,0,8,0,6,15,*,*,5.25
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,015,35,18,*,14,0,14,21,*,*,5
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,016,28,16,*,12,0,6,22,*,*,4.67
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,017,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,018,24,14,4,9,0,24,0,*,*,3.43
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,019,28,17,*,9,0,10,18,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,020,26,14,3,9,0,13,13,*,*,3.71
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,021,33,20,3,14,0,9,24,*,*,3
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,022,50,32,*,19,*,19,31,*,*,4.17
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,023,24,11,*,6,0,15,9,*,*,4.80
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,024,40,26,3,14,0,10,30,*,*,4.44
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,025,85,54,6,32,*,31,51,*,*,4.10
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,026,36,20,0,14,*,6,30,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,027,23,15,*,10,3,5,18,*,*,2.88
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,028,56,33,3,23,*,25,31,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,029,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,030,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,031,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,032,34,22,*,18,0,7,27,*,*,4.25
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,033,37,21,5,14,*,11,26,*,*,3.36
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,034,34,17,3,9,*,11,23,*,*,4.25
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,035,32,16,3,12,0,25,7,*,*,4.57
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,036,29,20,*,15,*,16,13,*,*,4.14
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,037,10,7,*,4,0,*,8,*,*,3.33
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,038,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,039,3,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,040,7,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,041,25,18,*,10,0,5,20,*,*,3.57
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1113,042,42,21,0,17,0,4,38,*,*,4.20
13,Hidalgo,051,Mineral de la Reforma,0010,Total AGEB urbana,1128,000,802,496,52,320,10,311,480,205,202,3.93
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,001,12,7,*,5,0,4,8,*,*,3
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,002,15,9,*,7,*,0,15,*,*,3.75
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,003,19,13,*,6,0,*,17,*,*,3.17
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,004,18,10,*,8,*,5,13,*,*,4.50
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,005,18,10,0,5,0,3,15,*,*,3.60
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,006,12,7,*,7,0,0,12,*,*,3
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,007,0,0,0,0,0,0,0,*,*,0
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,008,37,24,4,14,*,19,18,*,*,4.11
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,009,11,*,*,*,*,*,*,*,*,*
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,010,0,0,0,0,0,0,0,0,0,0
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,011,31,19,*,11,*,9,19,*,*,4
13,Hidalgo,051,Mineral de la Reforma,0010,Dos Carlos Pueblo Nuevo,1128,012,3,*,*,*,*,*,*,*,*,*
