ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,P_18YMAS,P_60YMAS,PEA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,025,20,15,0,11,0,8,12,*,*,3.33
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,026,10,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,027,10,6,0,4,*,6,4,*,*,3.33
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,028,48,26,*,17,*,12,36,*,*,4.36
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,029,14,9,*,3,0,6,8,*,*,3.50
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,030,38,19,*,12,*,3,35,*,*,4.22
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,031,12,9,*,5,*,8,4,*,*,3
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,032,2,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,033,23,14,*,7,0,11,12,*,*,4.60
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,034,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,035,10,7,*,5,0,4,6,*,*,3.33
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,036,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,037,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,338A,038,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,001,Ahome,0818,Total AGEB urbana,3394,000,1896,1125,107,629,7,551,1337,433,431,4.39
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,001,98,62,4,37,0,17,80,*,*,4.90
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,002,35,22,3,15,0,10,25,*,*,3.50
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,003,46,26,*,14,0,8,38,*,*,5.11
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,004,75,43,3,28,0,31,44,*,*,4.17
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,005,63,43,11,22,*,28,35,*,*,3.94
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,006,66,41,7,23,0,16,50,*,*,4.71
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,007,50,30,0,20,0,19,31,*,*,5
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,008,36,24,0,11,0,20,16,*,*,5.14
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,009,317,186,17,102,0,68,246,*,*,4.55
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,010,69,51,5,24,0,14,55,*,*,4.31
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,011,52,37,3,21,0,11,41,*,*,4.73
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,012,59,33,*,17,0,15,44,*,*,4.92
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,013,49,28,*,15,0,9,40,*,*,4.90
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,014,51,29,4,18,0,14,37,*,*,5.10
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,015,19,11,3,7,0,*,18,*,*,3.80
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,016,105,51,3,26,0,37,68,*,*,4.57
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,017,36,23,*,13,0,4,32,*,*,4
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,018,11,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,019,39,23,*,14,*,0,39,*,*,3.90
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,020,15,7,*,4,0,4,11,*,*,5
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,021,66,36,3,17,0,23,40,*,*,3.94
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,022,20,10,0,7,0,9,11,*,*,3.33
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,023,24,14,0,7,0,7,17,*,*,4
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,024,72,43,*,19,0,32,40,*,*,5.54
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,025,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,026,32,18,4,8,0,6,26,*,*,4
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,027,111,68,7,43,3,33,77,*,*,4.44
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,028,13,8,0,5,0,10,3,*,*,3.25
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,031,38,24,4,14,0,15,23,*,*,3.80
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,032,26,16,3,10,0,21,5,*,*,4.33
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,033,22,10,*,10,0,10,12,*,*,3.67
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,034,22,15,3,7,0,10,12,*,*,3.14
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,035,21,12,*,7,0,*,19,*,*,4.20
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,036,36,17,*,8,0,3,33,*,*,5.14
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,037,15,10,0,4,0,12,3,*,*,3
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,038,6,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,039,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,040,33,17,*,9,0,8,25,*,*,3.67
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,041,11,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,042,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,043,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,044,14,8,0,6,0,4,10,*,*,3.50
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,045,13,7,0,4,0,4,9,*,*,4.33
25,Sinaloa,001,Ahome,0818,Nuevo San Miguel,3394,046,1,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0000,Total del municipio,0000,000,44993,30060,5813,15127,849,7925,36942,11843,11830,3.80
25,Sinaloa,002,Angostura,0001,Total de la localidad urbana,0000,000,5086,3482,559,2010,60,838,4219,1351,1347,3.77
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,040A,000,1013,724,156,423,4,217,793,278,278,3.64
25,Sinaloa,002,Angostura,0001,Angostura,040A,001,80,61,18,30,0,18,62,*,*,3.20
25,Sinaloa,002,Angostura,0001,Angostura,040A,002,70,53,14,33,*,9,61,*,*,2.92
25,Sinaloa,002,Angostura,0001,Angostura,040A,003,18,12,5,5,0,5,13,*,*,4.50
25,Sinaloa,002,Angostura,0001,Angostura,040A,004,9,7,*,7,0,*,7,*,*,3
25,Sinaloa,002,Angostura,0001,Angostura,040A,005,19,18,8,7,0,5,14,*,*,2.38
25,Sinaloa,002,Angostura,0001,Angostura,040A,006,46,33,5,23,*,16,30,*,*,3.54
25,Sinaloa,002,Angostura,0001,Angostura,040A,007,53,43,5,21,0,0,53,*,*,3.79
25,Sinaloa,002,Angostura,0001,Angostura,040A,008,36,28,9,15,*,16,20,*,*,3.27
25,Sinaloa,002,Angostura,0001,Angostura,040A,009,21,17,5,7,0,4,17,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,040A,010,14,9,*,6,0,*,13,*,*,2.80
25,Sinaloa,002,Angostura,0001,Angostura,040A,011,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,040A,012,71,49,14,24,0,11,60,*,*,3.94
25,Sinaloa,002,Angostura,0001,Angostura,040A,013,8,5,*,5,0,6,*,*,*,2
25,Sinaloa,002,Angostura,0001,Angostura,040A,014,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,040A,015,34,19,4,15,0,13,21,*,*,4.86
25,Sinaloa,002,Angostura,0001,Angostura,040A,016,26,16,*,11,0,7,19,*,*,4.33
25,Sinaloa,002,Angostura,0001,Angostura,040A,017,27,24,*,9,0,3,24,*,*,3.38
25,Sinaloa,002,Angostura,0001,Angostura,040A,018,59,34,3,23,0,17,42,*,*,4.92
25,Sinaloa,002,Angostura,0001,Angostura,040A,019,18,12,3,7,0,*,16,*,*,3.60
25,Sinaloa,002,Angostura,0001,Angostura,040A,020,22,15,4,9,0,*,20,*,*,3.67
25,Sinaloa,002,Angostura,0001,Angostura,040A,021,34,24,4,13,0,3,31,*,*,4.25
25,Sinaloa,002,Angostura,0001,Angostura,040A,023,22,20,3,12,0,6,15,*,*,3.14
25,Sinaloa,002,Angostura,0001,Angostura,040A,024,58,38,4,24,0,16,42,*,*,3.87
25,Sinaloa,002,Angostura,0001,Angostura,040A,025,19,14,3,9,0,3,16,*,*,3.17
25,Sinaloa,002,Angostura,0001,Angostura,040A,026,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,002,Angostura,0001,Angostura,040A,027,8,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,040A,029,22,13,*,6,0,4,18,*,*,4.40
25,Sinaloa,002,Angostura,0001,Angostura,040A,030,26,18,*,13,0,*,25,*,*,4.33
25,Sinaloa,002,Angostura,0001,Angostura,040A,031,56,34,8,22,0,11,45,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,040A,032,53,42,13,21,*,4,48,*,*,4.82
25,Sinaloa,002,Angostura,0001,Angostura,040A,033,28,20,7,13,0,10,17,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,040A,034,29,20,3,14,0,8,21,*,*,3.63
25,Sinaloa,002,Angostura,0001,Angostura,040A,035,20,15,4,11,0,7,13,*,*,4
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,0414,000,812,552,59,314,14,95,708,208,207,3.91
25,Sinaloa,002,Angostura,0001,Angostura,0414,001,30,18,0,10,0,0,29,*,*,4.29
25,Sinaloa,002,Angostura,0001,Angostura,0414,002,25,17,5,7,0,0,21,*,*,3.67
25,Sinaloa,002,Angostura,0001,Angostura,0414,003,22,13,*,7,0,0,22,*,*,4.40
25,Sinaloa,002,Angostura,0001,Angostura,0414,004,29,18,0,11,*,3,26,*,*,4.83
25,Sinaloa,002,Angostura,0001,Angostura,0414,006,34,25,*,15,*,*,33,*,*,4.25
25,Sinaloa,002,Angostura,0001,Angostura,0414,007,74,49,7,28,*,9,65,*,*,3.36
25,Sinaloa,002,Angostura,0001,Angostura,0414,008,13,10,*,8,0,*,12,*,*,3.25
25,Sinaloa,002,Angostura,0001,Angostura,0414,009,31,21,0,9,0,6,25,*,*,3.44
25,Sinaloa,002,Angostura,0001,Angostura,0414,010,23,15,0,9,*,*,22,*,*,3.83
25,Sinaloa,002,Angostura,0001,Angostura,0414,011,9,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0414,012,29,19,*,11,*,*,28,*,*,3.63
25,Sinaloa,002,Angostura,0001,Angostura,0414,013,26,21,4,9,*,7,19,*,*,4.33
25,Sinaloa,002,Angostura,0001,Angostura,0414,014,34,29,10,13,0,*,33,*,*,2.83
25,Sinaloa,002,Angostura,0001,Angostura,0414,015,77,54,6,34,*,15,62,*,*,3.85
25,Sinaloa,002,Angostura,0001,Angostura,0414,016,59,44,5,24,*,9,50,*,*,5.36
25,Sinaloa,002,Angostura,0001,Angostura,0414,017,36,25,3,14,0,*,34,*,*,4
25,Sinaloa,002,Angostura,0001,Angostura,0414,018,27,17,0,11,0,4,23,*,*,3.86
25,Sinaloa,002,Angostura,0001,Angostura,0414,019,24,14,3,7,0,0,20,*,*,4.80
25,Sinaloa,002,Angostura,0001,Angostura,0414,020,21,14,3,6,0,3,18,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,0414,021,0,0,0,0,0,0,0,*,*,0
25,Sinaloa,002,Angostura,0001,Angostura,0414,022,57,39,4,29,0,6,51,*,*,3.56
25,Sinaloa,002,Angostura,0001,Angostura,0414,023,45,26,*,14,*,8,37,*,*,5
25,Sinaloa,002,Angostura,0001,Angostura,0414,024,44,27,3,16,0,3,41,*,*,4
25,Sinaloa,002,Angostura,0001,Angostura,0414,025,9,6,0,3,0,0,9,*,*,3
25,Sinaloa,002,Angostura,0001,Angostura,0414,026,18,15,0,9,0,*,16,*,*,3.60
25,Sinaloa,002,Angostura,0001,Angostura,0414,027,12,7,*,4,0,9,3,*,*,4
25,Sinaloa,002,Angostura,0001,Angostura,0414,028,4,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0414,029,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,0429,000,1300,841,125,485,22,214,1075,331,329,3.93
25,Sinaloa,002,Angostura,0001,Angostura,0429,001,51,37,6,27,*,7,44,*,*,4.64
25,Sinaloa,002,Angostura,0001,Angostura,0429,002,30,22,5,11,0,*,29,*,*,3
25,Sinaloa,002,Angostura,0001,Angostura,0429,003,68,43,9,22,0,0,68,*,*,4.25
25,Sinaloa,002,Angostura,0001,Angostura,0429,004,38,26,5,11,0,8,27,*,*,3.89
25,Sinaloa,002,Angostura,0001,Angostura,0429,005,55,30,3,14,*,12,43,*,*,3.67
25,Sinaloa,002,Angostura,0001,Angostura,0429,006,62,36,5,20,*,9,52,*,*,4.13
25,Sinaloa,002,Angostura,0001,Angostura,0429,007,13,10,*,7,*,*,11,*,*,2.60
25,Sinaloa,002,Angostura,0001,Angostura,0429,008,68,45,4,29,4,20,45,*,*,4.06
25,Sinaloa,002,Angostura,0001,Angostura,0429,009,56,40,14,15,*,14,40,*,*,3.73
25,Sinaloa,002,Angostura,0001,Angostura,0429,010,41,29,5,12,*,5,36,*,*,4.10
25,Sinaloa,002,Angostura,0001,Angostura,0429,011,55,34,3,20,0,0,55,*,*,3.93
25,Sinaloa,002,Angostura,0001,Angostura,0429,012,18,10,*,5,0,*,17,*,*,4.50
25,Sinaloa,002,Angostura,0001,Angostura,0429,013,25,20,8,12,0,8,17,*,*,3.57
25,Sinaloa,002,Angostura,0001,Angostura,0429,014,32,21,*,13,0,0,32,*,*,3.56
25,Sinaloa,002,Angostura,0001,Angostura,0429,015,47,32,8,17,0,9,38,*,*,3.62
25,Sinaloa,002,Angostura,0001,Angostura,0429,016,25,15,0,11,0,0,25,*,*,3.57
25,Sinaloa,002,Angostura,0001,Angostura,0429,017,47,27,0,21,*,12,34,*,*,4.70
25,Sinaloa,002,Angostura,0001,Angostura,0429,018,20,12,*,7,0,8,12,*,*,5
25,Sinaloa,002,Angostura,0001,Angostura,0429,019,29,19,0,12,0,6,23,*,*,4.83
25,Sinaloa,002,Angostura,0001,Angostura,0429,020,33,18,0,12,*,11,22,*,*,4.13
25,Sinaloa,002,Angostura,0001,Angostura,0429,021,26,18,0,14,0,0,26,*,*,3.71
25,Sinaloa,002,Angostura,0001,Angostura,0429,022,47,27,*,18,0,*,46,*,*,3.62
25,Sinaloa,002,Angostura,0001,Angostura,0429,023,34,19,3,9,0,14,20,*,*,4.86
25,Sinaloa,002,Angostura,0001,Angostura,0429,024,36,23,3,12,0,*,34,*,*,5.14
25,Sinaloa,002,Angostura,0001,Angostura,0429,025,18,14,*,7,*,4,14,*,*,4.50
25,Sinaloa,002,Angostura,0001,Angostura,0429,026,35,27,10,14,0,10,25,*,*,3.89
25,Sinaloa,002,Angostura,0001,Angostura,0429,027,29,18,5,10,*,6,23,*,*,3.22
25,Sinaloa,002,Angostura,0001,Angostura,0429,028,46,36,6,21,*,10,35,*,*,3.83
25,Sinaloa,002,Angostura,0001,Angostura,0429,029,13,8,*,6,0,0,13,*,*,3.25
25,Sinaloa,002,Angostura,0001,Angostura,0429,030,12,6,0,5,0,0,12,*,*,4
25,Sinaloa,002,Angostura,0001,Angostura,0429,032,34,23,3,13,3,5,29,*,*,4.25
25,Sinaloa,002,Angostura,0001,Angostura,0429,033,27,15,0,10,*,0,27,*,*,3.86
25,Sinaloa,002,Angostura,0001,Angostura,0429,034,85,50,*,35,*,20,65,*,*,3.70
25,Sinaloa,002,Angostura,0001,Angostura,0429,036,27,19,6,8,0,7,20,*,*,3.38
25,Sinaloa,002,Angostura,0001,Angostura,0429,037,18,12,*,5,0,*,16,*,*,4.50
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,0433,000,499,327,49,187,4,75,424,124,124,4.02
25,Sinaloa,002,Angostura,0001,Angostura,0433,001,21,12,*,7,*,6,15,*,*,4.20
25,Sinaloa,002,Angostura,0001,Angostura,0433,002,9,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0433,003,6,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0433,004,10,9,3,6,0,3,7,*,*,3.33
25,Sinaloa,002,Angostura,0001,Angostura,0433,005,25,14,6,7,0,3,22,*,*,3.57
25,Sinaloa,002,Angostura,0001,Angostura,0433,006,31,22,4,12,0,*,29,*,*,3.88
25,Sinaloa,002,Angostura,0001,Angostura,0433,007,14,10,*,3,0,4,10,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,0433,008,9,6,0,3,0,*,8,*,*,3
25,Sinaloa,002,Angostura,0001,Angostura,0433,009,24,19,0,10,0,0,24,*,*,4.80
25,Sinaloa,002,Angostura,0001,Angostura,0433,010,7,5,*,4,0,*,5,*,*,2.33
25,Sinaloa,002,Angostura,0001,Angostura,0433,011,23,15,0,9,0,*,21,*,*,5.75
25,Sinaloa,002,Angostura,0001,Angostura,0433,012,8,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0433,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0433,014,30,19,0,13,0,8,22,*,*,6
25,Sinaloa,002,Angostura,0001,Angostura,0433,015,12,5,0,*,0,0,12,*,*,4
25,Sinaloa,002,Angostura,0001,Angostura,0433,016,25,18,*,10,0,8,17,*,*,3.13
25,Sinaloa,002,Angostura,0001,Angostura,0433,017,44,32,6,19,*,3,41,*,*,3.67
25,Sinaloa,002,Angostura,0001,Angostura,0433,018,20,13,*,8,0,0,20,*,*,3.33
25,Sinaloa,002,Angostura,0001,Angostura,0433,019,19,9,3,5,0,*,17,*,*,6.33
25,Sinaloa,002,Angostura,0001,Angostura,0433,020,27,16,*,12,0,11,16,*,*,3.86
25,Sinaloa,002,Angostura,0001,Angostura,0433,021,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0433,022,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0433,023,43,29,6,16,*,5,38,*,*,3.91
25,Sinaloa,002,Angostura,0001,Angostura,0433,024,12,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0433,025,6,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0433,026,5,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0433,027,55,38,7,20,0,*,53,*,*,4.23
25,Sinaloa,002,Angostura,0001,Angostura,0433,028,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0433,029,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0433,030,11,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,0503,000,917,683,163,358,14,181,730,265,264,3.46
25,Sinaloa,002,Angostura,0001,Angostura,0503,001,68,49,11,25,*,14,54,*,*,4.25
25,Sinaloa,002,Angostura,0001,Angostura,0503,002,54,40,11,20,0,10,44,*,*,3.60
25,Sinaloa,002,Angostura,0001,Angostura,0503,003,43,30,8,17,3,10,33,*,*,3.31
25,Sinaloa,002,Angostura,0001,Angostura,0503,004,39,30,13,15,*,15,24,*,*,3.25
25,Sinaloa,002,Angostura,0001,Angostura,0503,005,28,20,5,14,0,5,23,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,0503,006,22,16,6,5,0,0,22,*,*,2.75
25,Sinaloa,002,Angostura,0001,Angostura,0503,007,22,13,4,5,*,6,16,*,*,3.14
25,Sinaloa,002,Angostura,0001,Angostura,0503,008,12,12,4,5,0,0,12,*,*,3
25,Sinaloa,002,Angostura,0001,Angostura,0503,009,16,15,*,13,0,10,6,*,*,4
25,Sinaloa,002,Angostura,0001,Angostura,0503,010,35,29,10,18,0,5,30,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,0503,011,41,30,9,10,0,0,41,*,*,4.10
25,Sinaloa,002,Angostura,0001,Angostura,0503,012,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0503,013,28,15,4,8,0,5,20,*,*,4.17
25,Sinaloa,002,Angostura,0001,Angostura,0503,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0503,015,31,27,5,15,0,9,22,*,*,3.10
25,Sinaloa,002,Angostura,0001,Angostura,0503,016,62,48,12,18,0,6,56,*,*,3.10
25,Sinaloa,002,Angostura,0001,Angostura,0503,020,33,26,6,12,*,5,28,*,*,4.13
25,Sinaloa,002,Angostura,0001,Angostura,0503,021,43,36,4,15,0,17,26,*,*,3.07
25,Sinaloa,002,Angostura,0001,Angostura,0503,022,31,25,6,14,0,10,21,*,*,3.88
25,Sinaloa,002,Angostura,0001,Angostura,0503,023,26,23,3,14,*,5,21,*,*,3.71
25,Sinaloa,002,Angostura,0001,Angostura,0503,024,16,9,*,5,0,*,14,*,*,4
25,Sinaloa,002,Angostura,0001,Angostura,0503,025,38,30,7,20,0,5,33,*,*,3.45
25,Sinaloa,002,Angostura,0001,Angostura,0503,026,62,41,4,27,0,3,58,*,*,4.13
25,Sinaloa,002,Angostura,0001,Angostura,0503,027,51,39,11,21,*,16,34,*,*,3.64
25,Sinaloa,002,Angostura,0001,Angostura,0503,030,25,18,6,6,0,4,21,*,*,2.50
25,Sinaloa,002,Angostura,0001,Angostura,0503,031,48,34,7,19,*,11,36,*,*,2.82
25,Sinaloa,002,Angostura,0001,Angostura,0503,034,33,21,4,14,0,7,26,*,*,3.30
25,Sinaloa,002,Angostura,0001,Angostura,0503,035,7,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0503,036,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0503,037,3,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0503,038,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0503,039,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0503,040,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0503,041,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,0556,000,366,248,3,166,*,42,324,92,92,3.98
25,Sinaloa,002,Angostura,0001,Angostura,0556,001,43,32,*,24,0,5,38,*,*,3.58
25,Sinaloa,002,Angostura,0001,Angostura,0556,003,110,77,*,47,0,11,99,*,*,4.23
25,Sinaloa,002,Angostura,0001,Angostura,0556,009,35,18,0,12,0,*,33,*,*,4.38
25,Sinaloa,002,Angostura,0001,Angostura,0556,010,20,14,*,9,0,4,16,*,*,3.33
25,Sinaloa,002,Angostura,0001,Angostura,0556,011,9,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Angostura,0556,012,13,6,0,5,0,0,13,*,*,4.33
25,Sinaloa,002,Angostura,0001,Angostura,0556,013,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0556,014,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0556,015,18,15,0,11,*,6,12,*,*,4.50
25,Sinaloa,002,Angostura,0001,Angostura,0556,016,40,32,0,22,0,*,39,*,*,3.64
25,Sinaloa,002,Angostura,0001,Angostura,0556,017,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0556,018,41,28,0,16,0,*,39,*,*,3.73
25,Sinaloa,002,Angostura,0001,Angostura,0556,019,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0556,020,14,8,0,8,0,*,12,*,*,3.50
25,Sinaloa,002,Angostura,0001,Angostura,0556,021,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,0556,022,23,14,0,8,0,9,14,*,*,4.60
25,Sinaloa,002,Angostura,0001,Angostura,0556,023,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,065A,000,12,8,*,5,0,7,5,2,*,6
25,Sinaloa,002,Angostura,0001,Angostura,065A,001,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,065A,002,0,0,0,0,0,0,0,0,0,0
25,Sinaloa,002,Angostura,0001,Angostura,065A,003,12,*,*,*,*,*,*,*,*,*
25,Sinaloa,002,Angostura,0001,Total AGEB urbana,0664,000,167,99,3,72,0,7,160,51,51,3.27
25,Sinaloa,002,Angostura,0001,Angostura,0664,001,26,12,0,10,0,0,26,*,*,4.33
25,Sinaloa,002,Angostura,0001,Angostura,0664,002,45,26,*,18,0,*,43,*,*,3.75
25,Sinaloa,002,Angostura,0001,Angostura,0664,003,43,29,0,21,0,3,40,*,*,2.87
25,Sinaloa,002,Angostura,0001,Angostura,0664,004,39,24,*,18,0,*,37,*,*,2.79
25,Sinaloa,002,Angostura,0001,Angostura,0664,006,14,8,0,5,0,0,14,*,*,3.50
25,Sinaloa,002,Angostura,0007,Total de la localidad urbana,0000,000,2686,1889,386,951,45,583,2101,751,751,3.58
25,Sinaloa,002,Angostura,0007,Total AGEB urbana,0448,000,1150,826,167,429,31,231,918,325,325,3.54
25,Sinaloa,002,Angostura,0007,Alhuey,0448,001,26,19,4,9,0,4,22,*,*,3.71
25,Sinaloa,002,Angostura,0007,Alhuey,0448,002,31,21,6,12,*,5,26,*,*,3.44
25,Sinaloa,002,Angostura,0007,Alhuey,0448,003,38,24,7,9,0,4,34,*,*,3.17
25,Sinaloa,002,Angostura,0007,Alhuey,0448,004,21,19,3,6,0,7,14,*,*,2.63
25,Sinaloa,002,Angostura,0007,Alhuey,0448,005,26,17,*,10,0,0,26,*,*,3.71
25,Sinaloa,002,Angostura,0007,Alhuey,0448,006,32,23,3,8,0,5,27,*,*,4
25,Sinaloa,002,Angostura,0007,Alhuey,0448,007,38,23,4,11,*,4,34,*,*,4.22
25,Sinaloa,002,Angostura,0007,Alhuey,0448,008,34,27,3,12,*,9,25,*,*,3.78
25,Sinaloa,002,Angostura,0007,Alhuey,0448,009,45,37,7,22,0,9,36,*,*,3.21
25,Sinaloa,002,Angostura,0007,Alhuey,0448,010,25,17,4,6,0,5,20,*,*,3.13
