ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,28,149,77,72,107,100,6,15,10,10,5,6,29,63,46,58,5,76,70,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,29,113,51,62,82,73,8,5,5,12,6,9,18,45,43,43,*,51,59,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,30,150,84,66,127,99,9,8,9,13,10,8,26,60,56,60,0,40,107,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,31,18,7,11,64,13,3,0,0,*,*,*,3,10,6,9,*,5,13,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,34,217,111,106,105,139,14,16,15,23,13,11,27,83,80,79,4,132,85,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,35,115,60,55,109,84,17,*,6,11,8,4,8,47,49,45,*,39,76,*,*,5,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,36,188,99,89,111,130,25,4,13,26,6,9,22,79,66,75,4,91,96,*,*,4,9
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,37,162,87,75,116,107,12,6,10,20,10,9,24,71,54,70,*,72,90,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,38,77,41,36,114,54,8,*,5,9,3,5,6,32,29,31,*,22,55,*,*,5,8
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,141A,39,123,66,57,116,80,7,8,6,16,6,7,19,57,36,54,3,61,60,*,*,4,10
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1424,0,288,147,141,104,192,16,6,18,31,14,9,23,126,89,124,*,75,195,82,76,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,1,38,20,18,111,28,4,*,3,*,*,*,3,19,12,19,0,8,30,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,2,70,34,36,94,47,4,0,5,11,4,3,6,27,27,27,0,21,49,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,5,15,7,8,88,5,0,0,*,*,*,0,*,4,*,4,0,3,6,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,9,26,16,10,160,18,0,*,*,*,*,3,6,9,13,9,0,8,18,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,15,29,13,16,81,22,*,*,*,3,*,0,*,17,6,17,0,7,22,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,19,18,11,7,157,12,0,0,*,3,*,0,*,5,8,5,0,5,13,*,*,4,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,22,10,5,5,100,6,*,0,0,0,*,0,*,3,4,3,0,*,5,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,24,25,12,13,92,16,*,0,*,*,0,0,*,11,5,11,0,6,13,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,26,13,6,7,86,10,*,0,*,*,0,0,0,10,0,10,0,*,12,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1424,59,36,18,18,100,23,*,*,*,5,*,*,*,18,7,16,*,12,21,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1443,0,1131,534,597,89,783,75,45,52,88,48,55,150,536,350,517,19,288,783,356,336,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,4,52,25,27,93,38,3,3,4,4,*,*,8,25,16,24,*,6,46,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,5,63,32,31,103,45,*,3,4,4,*,5,13,31,21,30,*,7,56,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,6,40,18,22,82,30,5,6,0,*,0,*,3,19,13,19,0,10,30,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,12,51,28,23,122,41,*,0,*,4,*,*,10,26,19,23,3,17,34,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,13,65,35,30,117,43,*,3,5,4,*,*,8,35,12,30,5,15,44,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,14,52,28,24,117,43,5,*,*,3,0,3,6,29,17,28,*,14,38,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,15,48,21,27,78,26,*,*,0,5,4,0,3,18,12,17,*,7,29,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,16,48,18,30,60,35,4,*,*,*,3,5,5,29,14,28,*,16,32,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,17,49,26,23,113,26,4,*,*,4,*,*,5,17,13,17,0,7,30,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,18,47,24,23,104,32,*,0,3,*,0,*,10,23,11,23,0,19,19,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,22,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,26,54,26,28,93,39,3,0,*,4,*,5,6,30,16,29,*,15,36,*,*,4,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,27,71,32,39,82,48,4,4,4,4,5,3,15,31,25,31,0,19,49,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,28,37,13,24,54,30,7,0,*,4,0,*,5,21,11,20,*,8,29,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,29,49,25,24,104,28,*,4,*,7,4,4,3,19,17,18,*,5,44,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,30,37,17,20,85,33,7,*,*,0,*,0,5,21,13,21,0,10,27,*,*,2,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,32,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,47,37,16,21,76,22,3,0,4,6,3,*,0,13,14,13,0,4,33,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,48,42,15,27,56,31,3,*,3,4,3,0,3,22,12,21,*,19,23,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,49,39,18,21,86,27,4,0,0,5,3,*,5,19,12,19,0,9,27,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,50,37,18,19,95,24,*,3,3,*,*,4,7,16,13,16,0,21,16,*,*,4,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,51,51,26,25,104,34,0,4,*,5,3,3,6,23,17,23,0,20,31,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,52,42,22,20,110,27,5,3,*,4,3,3,6,18,15,17,*,13,29,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,53,51,21,30,70,28,3,*,*,4,*,*,7,17,15,16,*,16,23,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,54,59,25,34,74,48,4,3,*,3,*,*,11,30,21,30,0,6,53,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1443,56,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1458,0,865,411,454,91,625,105,26,26,43,24,28,108,406,269,387,19,198,574,282,251,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,4,10,3,7,43,8,0,0,0,0,0,*,3,4,6,4,0,*,9,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,5,14,11,3,367,13,*,*,0,0,0,0,5,9,4,9,0,*,13,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,6,17,9,8,113,12,0,0,*,*,*,0,3,9,4,9,0,11,6,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,7,7,5,*,250,6,*,0,0,0,0,*,0,5,*,5,0,3,4,*,*,2,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,8,25,14,11,127,19,3,0,0,3,0,0,*,11,8,11,0,3,19,*,*,2,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,9,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,10,18,7,11,64,12,*,*,*,*,0,*,0,6,7,4,*,5,13,*,*,2,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,11,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,12,28,11,17,65,17,*,*,0,0,0,3,0,15,5,14,*,7,15,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,13,11,7,4,175,8,*,*,*,0,0,0,*,4,4,3,*,*,9,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,14,29,11,18,61,21,3,*,*,4,*,*,*,18,5,17,*,9,20,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,15,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,16,35,15,20,75,27,0,*,*,0,0,*,9,16,13,16,0,4,28,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,17,13,7,6,117,8,0,0,0,0,*,*,*,5,5,5,0,*,9,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,18,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,22,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,23,10,*,8,25,9,3,0,0,*,0,0,*,7,*,7,0,5,5,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,24,18,8,10,80,13,0,0,*,*,*,*,*,9,7,9,0,13,5,*,*,4,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,25,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,26,11,4,7,57,8,*,*,0,*,*,0,*,6,3,6,0,*,10,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,27,10,3,7,43,7,*,*,0,0,*,0,*,7,*,7,0,0,10,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,28,7,3,4,75,5,*,0,0,*,*,0,*,3,3,3,0,0,7,*,*,2,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,29,16,9,7,129,13,0,*,*,*,0,0,4,8,5,8,0,5,11,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,30,13,5,8,63,4,0,0,0,0,0,0,*,*,*,*,0,4,0,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,31,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,32,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,39,138,69,69,100,113,32,*,3,5,*,*,14,72,44,65,7,35,91,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,40,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,41,32,15,17,88,26,*,3,0,*,*,*,5,17,11,15,*,7,25,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,42,21,10,11,91,12,0,3,0,*,*,*,4,6,8,6,0,7,11,*,*,5,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,43,19,10,9,111,10,0,*,0,0,*,*,4,8,4,7,*,*,12,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,44,48,22,26,85,36,7,*,0,4,3,*,11,27,13,26,*,5,40,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,45,7,4,3,133,7,*,0,0,0,0,0,*,4,3,4,0,0,7,*,*,2,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,46,24,13,11,118,15,*,0,0,*,*,*,*,9,8,9,0,*,16,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,47,31,16,15,107,18,0,*,*,0,0,*,*,11,7,11,0,6,16,*,*,3,15
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1458,48,193,87,106,82,141,39,4,7,7,3,4,19,81,67,81,0,42,124,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Total AGEB urbana,1462,0,2834,1332,1502,89,2080,243,110,98,180,96,144,416,1310,1006,1180,130,859,1845,919,877,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,1,46,23,23,100,35,5,*,4,3,*,*,6,22,16,20,*,16,30,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,3,30,15,15,100,27,3,0,*,*,0,0,5,18,9,18,0,11,19,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,4,43,20,23,87,30,*,0,*,*,*,*,9,15,18,14,*,13,24,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,5,47,24,23,104,33,5,*,0,9,*,3,4,21,16,18,3,17,30,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,6,68,34,34,100,49,*,8,3,4,0,4,11,30,23,26,4,18,50,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,7,32,11,21,52,24,*,*,4,0,0,3,6,18,9,16,*,13,19,*,*,2,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,8,38,19,19,100,30,*,*,0,*,*,*,8,17,16,17,0,14,21,*,*,3,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,9,34,19,15,127,26,5,*,*,*,*,*,5,18,11,16,*,7,26,*,*,2,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,10,58,28,30,93,46,*,0,4,3,*,4,12,37,14,27,10,25,33,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,11,53,27,26,104,44,*,4,*,*,*,*,18,27,19,18,9,23,30,*,*,3,11
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,12,47,21,26,81,36,*,3,0,0,*,3,11,23,18,22,*,6,38,*,*,3,14
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,13,60,27,33,82,36,0,3,*,*,*,3,9,21,20,17,4,16,32,*,*,4,13
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,14,24,10,14,71,18,*,0,*,*,*,*,5,10,11,10,0,7,17,*,*,3,12
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,15,16,8,8,100,13,*,*,*,0,0,*,*,9,5,9,0,3,13,*,*,3,10
15,México,121,Cuautitlán Izcalli,1,Cuautitlán Izcalli,1462,16,84,38,46,83,57,3,*,6,11,3,*,7,46,16,45,*,24,57,*,*,3,13
